club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Manchester City,Nahuel Bustos,24.0,Centre-Forward,CA Talleres,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Manchester United,Wout Weghorst,30.0,Centre-Forward,Burnley,Loan fee:€2.96m,in,Winter,2.96,Premier League,2022,2022/2023,England
Manchester United,Jack Butland,29.0,Goalkeeper,Crystal Palace,loan transfer,in,Winter,,Premier League,2022,2022/2023,England
Manchester United,Marcel Sabitzer,28.0,Central Midfield,Bayern Munich,loan transfer,in,Winter,,Premier League,2022,2022/2023,England
Manchester United,Kobbie Mainoo,17.0,Central Midfield,Man Utd U21,-,in,Winter,,Premier League,2022,2022/2023,England
Manchester United,Zidane Iqbal,19.0,Central Midfield,Man Utd U21,-,in,Winter,,Premier League,2022,2022/2023,England
Manchester United,Shola Shoretire,18.0,Right Winger,Bolton,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Manchester United,Axel Tuanzebe,25.0,Centre-Back,Stoke City,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Manchester United,Cristiano Ronaldo,37.0,Centre-Forward,Without Club,-,out,Winter,,Premier League,2022,2022/2023,England
Manchester United,Martin Dúbravka,33.0,Goalkeeper,Newcastle,"End of loanJan 1, 2023",out,Winter,,Premier League,2022,2022/2023,England
Newcastle United,Anthony Gordon,21.0,Left Winger,Everton,€45.60m,in,Winter,45.6,Premier League,2022,2022/2023,England
Newcastle United,Harrison Ashby,21.0,Right-Back,West Ham U21,€3.40m,in,Winter,3.4,Premier League,2022,2022/2023,England
Newcastle United,Garang Kuol,18.0,Right Winger,Central Coast,€350k,in,Winter,0.35,Premier League,2022,2022/2023,England
Newcastle United,Matty Longstaff,22.0,Central Midfield,Colchester Utd.,"End of loanJan 1, 2023",in,Winter,,Premier League,2022,2022/2023,England
Newcastle United,Martin Dúbravka,33.0,Goalkeeper,Man Utd,"End of loanJan 1, 2023",in,Winter,,Premier League,2022,2022/2023,England
Newcastle United,Jonjo Shelvey,30.0,Central Midfield,Nottm Forest,?,out,Winter,,Premier League,2022,2022/2023,England
Newcastle United,Garang Kuol,18.0,Right Winger,Heart of Midl.,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Newcastle United,Chris Wood,31.0,Centre-Forward,Nottm Forest,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Newcastle United,Karl Darlow,32.0,Goalkeeper,Hull City,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Nottingham Forest,Danilo,21.0,Defensive Midfield,Palmeiras,€20.00m,in,Winter,20.0,Premier League,2022,2022/2023,England
Nottingham Forest,Felipe,33.0,Centre-Back,Atlético Madrid,€2.30m,in,Winter,2.3,Premier League,2022,2022/2023,England
Nottingham Forest,Gustavo Scarpa,28.0,Attacking Midfield,Palmeiras,free transfer,in,Winter,0.0,Premier League,2022,2022/2023,England
Nottingham Forest,Jonjo Shelvey,30.0,Central Midfield,Newcastle,?,in,Winter,,Premier League,2022,2022/2023,England
Nottingham Forest,Keylor Navas,36.0,Goalkeeper,Paris SG,loan transfer,in,Winter,,Premier League,2022,2022/2023,England
Nottingham Forest,Chris Wood,31.0,Centre-Forward,Newcastle,loan transfer,in,Winter,,Premier League,2022,2022/2023,England
Nottingham Forest,André Ayew,33.0,Left Winger,Without Club,-,in,Winter,,Premier League,2022,2022/2023,England
Nottingham Forest,Alex Mighten,20.0,Left Winger,Sheff Wed,"End of loanJan 10, 2023",in,Winter,,Premier League,2022,2022/2023,England
Nottingham Forest,Josh Bowler,23.0,Right Winger,Olympiacos,"End of loanJan 4, 2023",in,Winter,,Premier League,2022,2022/2023,England
Nottingham Forest,Ui-jo Hwang,30.0,Centre-Forward,Olympiacos,"End of loanJan 31, 2023",in,Winter,,Premier League,2022,2022/2023,England
Nottingham Forest,Brandon Aguilera,19.0,Attacking Midfield,Guanacasteca,"End of loanJan 2, 2023",in,Winter,,Premier League,2022,2022/2023,England
Nottingham Forest,Adnan Kanuric,22.0,Goalkeeper,Oxford City,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Nottingham Forest,Jordan Smith,28.0,Goalkeeper,Huddersfield,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Nottingham Forest,Josh Bowler,23.0,Right Winger,Blackpool,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Nottingham Forest,Loïc Mbe Soh,21.0,Centre-Back,Guingamp,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Nottingham Forest,Brandon Aguilera,19.0,Attacking Midfield,Estoril Praia,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Nottingham Forest,Ui-jo Hwang,30.0,Centre-Forward,FC Seoul,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Nottingham Forest,Loïc Badé,22.0,Centre-Back,Rennes,"End of loanDec 31, 2022",out,Winter,,Premier League,2022,2022/2023,England
Southampton FC,Kamaldeen Sulemana,20.0,Left Winger,Rennes,€25.00m,in,Winter,25.0,Premier League,2022,2022/2023,England
Southampton FC,Paul Onuachu,28.0,Centre-Forward,KRC Genk,€18.00m,in,Winter,18.0,Premier League,2022,2022/2023,England
Southampton FC,Carlos Alcaraz,20.0,Central Midfield,Racing Club,€13.65m,in,Winter,13.65,Premier League,2022,2022/2023,England
Southampton FC,Mislav Orsic,30.0,Left Winger,Dinamo Zagreb,€5.75m,in,Winter,5.75,Premier League,2022,2022/2023,England
Southampton FC,James Bree,25.0,Right-Back,Luton,€850k,in,Winter,0.85,Premier League,2022,2022/2023,England
Southampton FC,Dan N'Lundulu,23.0,Centre-Forward,Cheltenham,"End of loanJan 8, 2023",in,Winter,,Premier League,2022,2022/2023,England
Southampton FC,Jan Bednarek,26.0,Centre-Back,Aston Villa,"End of loanJan 23, 2023",in,Winter,,Premier League,2022,2022/2023,England
Southampton FC,Dan N'Lundulu,23.0,Centre-Forward,Bolton,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Tottenham Hotspur,Pedro Porro,23.0,Right-Back,Sporting CP,Loan fee:€5.00m,in,Winter,5.0,Premier League,2022,2022/2023,England
Tottenham Hotspur,Arnaut Danjuma,25.0,Left Winger,Villarreal,Loan fee:€3.00m,in,Winter,3.0,Premier League,2022,2022/2023,England
Tottenham Hotspur,Alfie Whiteman,24.0,Goalkeeper,Degerfors,"End of loanDec 31, 2022",in,Winter,,Premier League,2022,2022/2023,England
Tottenham Hotspur,Matt Doherty,31.0,Right-Back,Atlético Madrid,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England
Tottenham Hotspur,Bryan Gil,21.0,Left Winger,Sevilla FC,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Tottenham Hotspur,Djed Spence,22.0,Right-Back,Rennes,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
West Ham United,Danny Ings,30.0,Centre-Forward,Aston Villa,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England
West Ham United,Luizão,20.0,Centre-Back,São Paulo,free transfer,in,Winter,0.0,Premier League,2022,2022/2023,England
West Ham United,Craig Dawson,32.0,Centre-Back,Wolves,€3.75m,out,Winter,3.75,Premier League,2022,2022/2023,England
West Ham United,Darren Randolph,35.0,Goalkeeper,Bournemouth,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England
West Ham United,Conor Coventry,22.0,Defensive Midfield,Rotherham,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,João Gomes,21.0,Central Midfield,Flamengo,€18.70m,in,Winter,18.7,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Mario Lemina,29.0,Defensive Midfield,OGC Nice,€11.00m,in,Winter,11.0,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Pablo Sarabia,30.0,Right Winger,Paris SG,€5.00m,in,Winter,5.0,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Craig Dawson,32.0,Centre-Back,West Ham,€3.75m,in,Winter,3.75,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Daniel Bentley,29.0,Goalkeeper,Bristol City,€57k,in,Winter,0.057,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Matheus Cunha,23.0,Centre-Forward,Atlético Madrid,loan transfer,in,Winter,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Ki-Jana Hoever,21.0,Right-Back,PSV Eindhoven,"End of loanJan 25, 2023",in,Winter,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Fábio Silva,20.0,Centre-Forward,RSC Anderlecht,"End of loanJan 24, 2023",in,Winter,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Louie Moulden,20.0,Goalkeeper,Solihull Moors,"End of loanJan 2, 2023",in,Winter,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Leonardo Campana,22.0,Centre-Forward,Miami,"End of loanDec 31, 2022",in,Winter,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Leonardo Campana,22.0,Centre-Forward,Miami,€2.70m,out,Winter,2.7,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Connor Ronan,24.0,Central Midfield,Colorado,€570k,out,Winter,0.57,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Léo Bonatini,28.0,Centre-Forward,San Luis,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Fábio Silva,20.0,Centre-Forward,PSV Eindhoven,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Yerson Mosquera,21.0,Centre-Back,Cincinnati,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Ki-Jana Hoever,21.0,Right-Back,Stoke City,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Gonçalo Guedes,26.0,Second Striker,Benfica,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Matija Sarkic,25.0,Goalkeeper,Stoke City,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
